Name,Value.videoId,Value.author,text
105,Y26i2BIw7HE,Ashley Gabriella Pladsen,I wish Steve actually introduced them lol She would fit right in!
106,Y26i2BIw7HE,Baby Love,That was so nice.. Steve harvey is the best.
107,Y26i2BIw7HE,PapaG,"spam this button as many times as you need to: <a href=""https://www.youtube.com/watch?v=Y26i2BIw7HE&amp;t=2m29s"">2:29</a>"
108,Y26i2BIw7HE,Linda Williams,She&#39;ll give up that teacher&#39;s salary quick to be a Harvey! LOL!
109,Y26i2BIw7HE,Demo Man,"There?s no money in ballah either, I never heard of anyone getting famous on ballay, it?s somthing taught in grade school that?s it"
110,Y26i2BIw7HE,Vlogs through the pinhole ??,She&#39;s beautiful and bright! Steve went fishing in the right pond!
111,Y26i2BIw7HE,Sarah Lindsey,Hi hey Likeit
112,Y26i2BIw7HE,Ari Jordan,She needs her own show
113,Y26i2BIw7HE,Nimco km,Is she a member of the family now?
114,Y26i2BIw7HE,Cadmar Business Suite,She is absolutely beautiful and talented.
115,Y26i2BIw7HE,9 lifes!!!,"You know you lie, you know she really looks like 39, but for T.V. Sake, you made her feel good by saying she looks 24ish."
116,Y26i2BIw7HE,Chrissy Rocco,This woman has the most gorgeous legs I have ever seen.
117,Y26i2BIw7HE,AnonymousTaco,She looks like a black Karen.
118,Y26i2BIw7HE,Amal Murtaja,She speaks like a robot ???? but so cute she&#39;s beautiful
119,Y26i2BIw7HE,Larry Banks,I love this ??
120,Y26i2BIw7HE,Easy breezy,She&#39;s cool af
121,zxLczePhHU0,rithu,Can anyone point me to the full version of this video..this is interesting
122,zxLczePhHU0,Ian D. Severson,Great advice
123,zxLczePhHU0,I'll fight u in Comments,The so called &quot;Cookies&quot; are high mileage and they act like its vergin. Using cookies to keep stringing men along...those days are over. Wait 90 days to have sex? Boy you out your mind. Hell even the women don&#39;t even wanna that long. He already did do men and women but problem is he can&#39;t pander and lie to these women because he knows the men are watching lolz
124,zxLczePhHU0,G Q,Why don&#39;t he just say what God says in the bible? I guess he won&#39;t sell no books ??
125,zxLczePhHU0,M,"I have several relatives and friends who waited to have sex until they got married. The guys always knew that it was what the ladies wanted, they all got married and have been married for over 10 years. Most of the engagements lasted a year. Men will definitely wait more than 90 days! 90 days os the value that you give yourself? You?re worth a lot more than that. Find a guy that shares similar values."
126,zxLczePhHU0,Seoul SeokJin,"Women always ?what did I do wrong that makes him?..?? Gosh, exhausted to hear that?Have some self worth pls. All men are not dogs, sometimes just not compatible to you. But stop go to that ?what did I do wrong? place immediately. Having said that, it?s different from never do self reflection or ?love me JUST the way I am? and never care about self development."
127,zxLczePhHU0,Vidya Madamanchi,Steve is the sweetest guy
128,zxLczePhHU0,Shrestha chauhan??,"Ladies : we got a loose grumpy cookie ????<br>Le Guys : then we got a freaking large baguette ?????????? , <br>Play with that smashed cookie whole life ??????????????????"
129,zxLczePhHU0,I-X X-l,"and that is why there are too many women in this generation that are single, and the divorce rate are high in the sky lol"
130,zxLczePhHU0,"W,A,J,D bo3",Yeah but if I don&#39;t get the cookie I just move to next one is that simple or go to a go go bar and is a lot more fun
131,zxLczePhHU0,I?M?A?N?I X,He should do a segment with just Gen z adult women
132,zxLczePhHU0,mary Ihezie,Love how Steve Harvey keeps it 100.??
133,zxLczePhHU0,Abir Mef,?
134,zxLczePhHU0,Giovanna Vasconcelos,"90 days isn&#39;t long to me. I could go on a character for 3 months, and I think many guys can too"
135,zxLczePhHU0,Clareblue Tarot,Steve is a real man. A lot of these ?men?today were just not taught how to be a man. So sadly this advice is lost on them.
136,zxLczePhHU0,Megan rose Delacruz Dagohoy,Mydad
137,zxLczePhHU0,Bebi Doll,"No i am not your mom or trainer i won?t train anyone, we can learn together as a couple but you cannot fix anyone"
138,zxLczePhHU0,Madlen,"We need to stop asking ourselves why he is not doing this or that, if he is not doing it cause he does not want to!"
139,zxLczePhHU0,Rania,"<b>I want a man who is considerate, chivalrous, timely, a gentleman, looking to put his woman 1st</b><br><br>Love you Steve! Thank you for the life saving advice ??????"
140,zxLczePhHU0,Pretty Ncube,every woman sitting up there with Steve is so beautiful
141,zxLczePhHU0,rithu,Can anyone point me to the full version of this video..this is interesting
142,zxLczePhHU0,Ian D. Severson,Great advice
143,zxLczePhHU0,I'll fight u in Comments,The so called &quot;Cookies&quot; are high mileage and they act like its vergin. Using cookies to keep stringing men along...those days are over. Wait 90 days to have sex? Boy you out your mind. Hell even the women don&#39;t even wanna that long. He already did do men and women but problem is he can&#39;t pander and lie to these women because he knows the men are watching lolz
144,zxLczePhHU0,G Q,Why don&#39;t he just say what God says in the bible? I guess he won&#39;t sell no books ??
145,zxLczePhHU0,M,"I have several relatives and friends who waited to have sex until they got married. The guys always knew that it was what the ladies wanted, they all got married and have been married for over 10 years. Most of the engagements lasted a year. Men will definitely wait more than 90 days! 90 days os the value that you give yourself? You?re worth a lot more than that. Find a guy that shares similar values."
146,zxLczePhHU0,Seoul SeokJin,"Women always ?what did I do wrong that makes him?..?? Gosh, exhausted to hear that?Have some self worth pls. All men are not dogs, sometimes just not compatible to you. But stop go to that ?what did I do wrong? place immediately. Having said that, it?s different from never do self reflection or ?love me JUST the way I am? and never care about self development."
147,zxLczePhHU0,Vidya Madamanchi,Steve is the sweetest guy
148,zxLczePhHU0,Shrestha chauhan??,"Ladies : we got a loose grumpy cookie ????<br>Le Guys : then we got a freaking large baguette ?????????? , <br>Play with that smashed cookie whole life ??????????????????"
149,zxLczePhHU0,I-X X-l,"and that is why there are too many women in this generation that are single, and the divorce rate are high in the sky lol"
150,zxLczePhHU0,"W,A,J,D bo3",Yeah but if I don&#39;t get the cookie I just move to next one is that simple or go to a go go bar and is a lot more fun
151,zxLczePhHU0,I?M?A?N?I X,He should do a segment with just Gen z adult women
152,zxLczePhHU0,mary Ihezie,Love how Steve Harvey keeps it 100.??
153,zxLczePhHU0,Abir Mef,?
154,zxLczePhHU0,Giovanna Vasconcelos,"90 days isn&#39;t long to me. I could go on a character for 3 months, and I think many guys can too"
155,zxLczePhHU0,Clareblue Tarot,Steve is a real man. A lot of these ?men?today were just not taught how to be a man. So sadly this advice is lost on them.
156,zxLczePhHU0,Megan rose Delacruz Dagohoy,Mydad
157,zxLczePhHU0,Bebi Doll,"No i am not your mom or trainer i won?t train anyone, we can learn together as a couple but you cannot fix anyone"
158,zxLczePhHU0,Madlen,"We need to stop asking ourselves why he is not doing this or that, if he is not doing it cause he does not want to!"
159,zxLczePhHU0,Rania,"<b>I want a man who is considerate, chivalrous, timely, a gentleman, looking to put his woman 1st</b><br><br>Love you Steve! Thank you for the life saving advice ??????"
160,zxLczePhHU0,Pretty Ncube,every woman sitting up there with Steve is so beautiful
161,zxLczePhHU0,rithu,Can anyone point me to the full version of this video..this is interesting
162,zxLczePhHU0,Ian D. Severson,Great advice
163,zxLczePhHU0,I'll fight u in Comments,The so called &quot;Cookies&quot; are high mileage and they act like its vergin. Using cookies to keep stringing men along...those days are over. Wait 90 days to have sex? Boy you out your mind. Hell even the women don&#39;t even wanna that long. He already did do men and women but problem is he can&#39;t pander and lie to these women because he knows the men are watching lolz
164,zxLczePhHU0,G Q,Why don&#39;t he just say what God says in the bible? I guess he won&#39;t sell no books ??
165,zxLczePhHU0,M,"I have several relatives and friends who waited to have sex until they got married. The guys always knew that it was what the ladies wanted, they all got married and have been married for over 10 years. Most of the engagements lasted a year. Men will definitely wait more than 90 days! 90 days os the value that you give yourself? You?re worth a lot more than that. Find a guy that shares similar values."
166,zxLczePhHU0,Seoul SeokJin,"Women always ?what did I do wrong that makes him?..?? Gosh, exhausted to hear that?Have some self worth pls. All men are not dogs, sometimes just not compatible to you. But stop go to that ?what did I do wrong? place immediately. Having said that, it?s different from never do self reflection or ?love me JUST the way I am? and never care about self development."
167,zxLczePhHU0,Vidya Madamanchi,Steve is the sweetest guy
168,zxLczePhHU0,Shrestha chauhan??,"Ladies : we got a loose grumpy cookie ????<br>Le Guys : then we got a freaking large baguette ?????????? , <br>Play with that smashed cookie whole life ??????????????????"
169,zxLczePhHU0,I-X X-l,"and that is why there are too many women in this generation that are single, and the divorce rate are high in the sky lol"
170,zxLczePhHU0,"W,A,J,D bo3",Yeah but if I don&#39;t get the cookie I just move to next one is that simple or go to a go go bar and is a lot more fun
171,zxLczePhHU0,I?M?A?N?I X,He should do a segment with just Gen z adult women
172,zxLczePhHU0,mary Ihezie,Love how Steve Harvey keeps it 100.??
173,zxLczePhHU0,Abir Mef,?
174,zxLczePhHU0,Giovanna Vasconcelos,"90 days isn&#39;t long to me. I could go on a character for 3 months, and I think many guys can too"
175,zxLczePhHU0,Clareblue Tarot,Steve is a real man. A lot of these ?men?today were just not taught how to be a man. So sadly this advice is lost on them.
176,zxLczePhHU0,Megan rose Delacruz Dagohoy,Mydad
177,zxLczePhHU0,Bebi Doll,"No i am not your mom or trainer i won?t train anyone, we can learn together as a couple but you cannot fix anyone"
178,zxLczePhHU0,Madlen,"We need to stop asking ourselves why he is not doing this or that, if he is not doing it cause he does not want to!"
179,zxLczePhHU0,Rania,"<b>I want a man who is considerate, chivalrous, timely, a gentleman, looking to put his woman 1st</b><br><br>Love you Steve! Thank you for the life saving advice ??????"
180,zxLczePhHU0,Pretty Ncube,every woman sitting up there with Steve is so beautiful
181,zxLczePhHU0,rithu,Can anyone point me to the full version of this video..this is interesting
182,zxLczePhHU0,Ian D. Severson,Great advice
183,zxLczePhHU0,I'll fight u in Comments,The so called &quot;Cookies&quot; are high mileage and they act like its vergin. Using cookies to keep stringing men along...those days are over. Wait 90 days to have sex? Boy you out your mind. Hell even the women don&#39;t even wanna that long. He already did do men and women but problem is he can&#39;t pander and lie to these women because he knows the men are watching lolz
184,zxLczePhHU0,G Q,Why don&#39;t he just say what God says in the bible? I guess he won&#39;t sell no books ??
185,zxLczePhHU0,M,"I have several relatives and friends who waited to have sex until they got married. The guys always knew that it was what the ladies wanted, they all got married and have been married for over 10 years. Most of the engagements lasted a year. Men will definitely wait more than 90 days! 90 days os the value that you give yourself? You?re worth a lot more than that. Find a guy that shares similar values."
186,zxLczePhHU0,Seoul SeokJin,"Women always ?what did I do wrong that makes him?..?? Gosh, exhausted to hear that?Have some self worth pls. All men are not dogs, sometimes just not compatible to you. But stop go to that ?what did I do wrong? place immediately. Having said that, it?s different from never do self reflection or ?love me JUST the way I am? and never care about self development."
187,zxLczePhHU0,Vidya Madamanchi,Steve is the sweetest guy
188,zxLczePhHU0,Shrestha chauhan??,"Ladies : we got a loose grumpy cookie ????<br>Le Guys : then we got a freaking large baguette ?????????? , <br>Play with that smashed cookie whole life ??????????????????"
189,zxLczePhHU0,I-X X-l,"and that is why there are too many women in this generation that are single, and the divorce rate are high in the sky lol"
190,zxLczePhHU0,"W,A,J,D bo3",Yeah but if I don&#39;t get the cookie I just move to next one is that simple or go to a go go bar and is a lot more fun
191,zxLczePhHU0,I?M?A?N?I X,He should do a segment with just Gen z adult women
192,zxLczePhHU0,mary Ihezie,Love how Steve Harvey keeps it 100.??
193,zxLczePhHU0,Abir Mef,?
194,zxLczePhHU0,Giovanna Vasconcelos,"90 days isn&#39;t long to me. I could go on a character for 3 months, and I think many guys can too"
195,zxLczePhHU0,Clareblue Tarot,Steve is a real man. A lot of these ?men?today were just not taught how to be a man. So sadly this advice is lost on them.
196,zxLczePhHU0,Megan rose Delacruz Dagohoy,Mydad
197,zxLczePhHU0,Bebi Doll,"No i am not your mom or trainer i won?t train anyone, we can learn together as a couple but you cannot fix anyone"
198,zxLczePhHU0,Madlen,"We need to stop asking ourselves why he is not doing this or that, if he is not doing it cause he does not want to!"
199,zxLczePhHU0,Rania,"<b>I want a man who is considerate, chivalrous, timely, a gentleman, looking to put his woman 1st</b><br><br>Love you Steve! Thank you for the life saving advice ??????"
200,zxLczePhHU0,Pretty Ncube,every woman sitting up there with Steve is so beautiful
201,NBQaqurKdxQ,Shrestha chauhan??,"I would have dated , married, and had kids with the red dressed lady , she seemed so much genuine and lovable , would love to date her and give her a perfect family ????????"
202,NBQaqurKdxQ,Lionheart Roar,Jessica seemed like she was on another planet...too into herself. Girl in red!
203,NBQaqurKdxQ,Miriam Cutelis,The one in the middle was the one? sadly he needs to mature a little before knowing this in his heart
204,NBQaqurKdxQ,moonbatt,I totally thought it would be the middle girl!!
205,NBQaqurKdxQ,Carleen johnson,"I&#39;d almost say he went for looks, even tho they were all pretty.  Rachel (red dress) came across as the most natural of the 3. Should have picked her, my opinion, she appeared to have all what he said he was looking for."
206,NBQaqurKdxQ,Raymond G,He just helped him get a date and didn?t address the issue on why he?s getting ghosted
207,NBQaqurKdxQ,VIVA__XO,I picked her too for him????
208,NBQaqurKdxQ,Guigui Musique,nooooooooo ! I prefer the woman in red !
209,NBQaqurKdxQ,Ain,"In online defence of Jessica - doesn&#39;t seem like an airhead at all. Cute delivery for sure, but that doesn&#39;t signify lack of intelligence. <br><br>The &quot;kindness for sure&quot; bit is basically saying &quot;that&#39;s a given. Now let&#39;s use this time to be more specific&quot;. And the cliff-diving is like saying &quot;I&#39;m an experienced traveller too and I&#39;m willing to have fun with you out there&quot;. Girl in red hadn&#39;t actually left the continent - that&#39;s a major experiential disparity, especially for someone who is used to navigating cultural difference."
210,NBQaqurKdxQ,fly away,"The lady with the red dress seems nice. She probably got left out because she&#39;s tall. Sadly, people judge others based off of looks. Tall and fat women are judged alot."
211,NBQaqurKdxQ,S.N Nightcore,"He lost on this one,the girl in the red dress is the only one to pick lol"
212,NBQaqurKdxQ,Sir TrevionXV,Jessica couldn?t even get up and give him a hug. She?s was cute until that happened. Red dress for me!
213,NBQaqurKdxQ,Natania Sarah Sisya,Why is nobody Talkin about how fine Ryan is ???????????? ????????
214,NBQaqurKdxQ,Axolon Eidolon,"He tells that he likes smart women, asks a question and then picks the most attractive of them. Men are so simple...and this is coming from a man."
215,NBQaqurKdxQ,Pixel 6,"No guy (even the unattractive ones) would pick the oldest chick, a bigger chick.  They want young, easy going, and attractive.  That&#39;s why they picked Jessica."
216,NBQaqurKdxQ,Rebecca Muoka,Yea the gal in red is a jewel. A rear gem and most men don&#39;t get to see this
217,NBQaqurKdxQ,USAFcombatvet,All 3 were great women
218,NBQaqurKdxQ,BayX1337,"middle woman always looking at the audiance when speaking, not the man."
219,NBQaqurKdxQ,Pedraam'e Jam,Steve asked her to stand up and his dum ass just stood up and walked to her... then he wonder why they ain&#39;t with him<br><br>Seems like a nice guy tho
220,NBQaqurKdxQ,Michelle,"He is not trying to find the right person. He wants someone to sleep with. The lady in the red dress was a match. THOSE WOMEN  ARE NOT TRYING HELP HIM.  They want to date him, so they picked the wrong person."
221,NBQaqurKdxQ,Shrestha chauhan??,"I would have dated , married, and had kids with the red dressed lady , she seemed so much genuine and lovable , would love to date her and give her a perfect family ????????"
222,NBQaqurKdxQ,Lionheart Roar,Jessica seemed like she was on another planet...too into herself. Girl in red!
223,NBQaqurKdxQ,Miriam Cutelis,The one in the middle was the one? sadly he needs to mature a little before knowing this in his heart
224,NBQaqurKdxQ,moonbatt,I totally thought it would be the middle girl!!
225,NBQaqurKdxQ,Carleen johnson,"I&#39;d almost say he went for looks, even tho they were all pretty.  Rachel (red dress) came across as the most natural of the 3. Should have picked her, my opinion, she appeared to have all what he said he was looking for."
226,NBQaqurKdxQ,Raymond G,He just helped him get a date and didn?t address the issue on why he?s getting ghosted
227,NBQaqurKdxQ,VIVA__XO,I picked her too for him????
228,NBQaqurKdxQ,Guigui Musique,nooooooooo ! I prefer the woman in red !
229,NBQaqurKdxQ,Ain,"In online defence of Jessica - doesn&#39;t seem like an airhead at all. Cute delivery for sure, but that doesn&#39;t signify lack of intelligence. <br><br>The &quot;kindness for sure&quot; bit is basically saying &quot;that&#39;s a given. Now let&#39;s use this time to be more specific&quot;. And the cliff-diving is like saying &quot;I&#39;m an experienced traveller too and I&#39;m willing to have fun with you out there&quot;. Girl in red hadn&#39;t actually left the continent - that&#39;s a major experiential disparity, especially for someone who is used to navigating cultural difference."
230,NBQaqurKdxQ,fly away,"The lady with the red dress seems nice. She probably got left out because she&#39;s tall. Sadly, people judge others based off of looks. Tall and fat women are judged alot."
231,NBQaqurKdxQ,S.N Nightcore,"He lost on this one,the girl in the red dress is the only one to pick lol"
232,NBQaqurKdxQ,Sir TrevionXV,Jessica couldn?t even get up and give him a hug. She?s was cute until that happened. Red dress for me!
233,NBQaqurKdxQ,Natania Sarah Sisya,Why is nobody Talkin about how fine Ryan is ???????????? ????????
234,NBQaqurKdxQ,Axolon Eidolon,"He tells that he likes smart women, asks a question and then picks the most attractive of them. Men are so simple...and this is coming from a man."
